transaction_id,timestamp,customer_name,age,gender,county,town,store_name,category,product,units_sold,discount,revenue,payment_method
37,2025-10-21 12:24:36,Lori Atieno,43,Female,Homa Bay,Homa Bay,TechMart Homa Bay,Furniture,Sofa Set,1,0.07,431.55,Cash
38,2025-10-21 12:24:38,Anthony Wekesa,40,Male,Bungoma,Bungoma,TechMart Bungoma,Beverages,Coca-Cola 500ml,1,0.17,275.66,Cash
39,2025-10-21 12:24:40,Cheryl Wambui,null,Female,Laikipia,Laikipia,TechMart Laikipia,Furniture,Sofa Set,2,0.05,6338.68,Cash
40,2025-10-21 12:24:42,Juan Nakua,80,Male,Turkana,Turkana,TechMart Turkana,Grocery,Supa Loaf Bread 400g,1,0.18,2735.6,Mpesa
41,2025-10-21 12:24:44,David Yusuf,17,Male,Wajir,Wajir,TechMart Wajir,Clothing,Kitenge Dress,3,0.13,12862.99,Cash
42,2025-10-21 12:24:46,Karen Lopokoyit,41,Female,West Pokot,West Pokot,TechMart West Pokot,Electronics,Tecno Camon 30,2,0.13,1091.19,Cash
43,2025-10-21 12:24:47,Thomas Masha,13,Male,Mombasa,Mombasa,TechMart Mombasa,Beverages,Tusker Lager 500ml,1,0.08,3479.02,Cash
44,2025-10-21 12:24:49,Jesse Masha,45,Male,Kilifi,Kilifi,TechMart Kilifi,Beverages,Minute Maid Juice 1L,3,0.16,1422.06,Mpesa
45,2025-10-21 12:24:51,Paul Kariuki,56,Male,Murang’a,Murang’a,TechMart Murang’a,Furniture,Sofa Set,2,0.16,7579.03,Cash
46,2025-10-21 12:24:53,Samantha Kariuki,56,Female,Kiambu,Kiambu,TechMart Kiambu,Furniture,Coffee Table,4,0.01,4340.75,Cash
47,2025-10-21 12:24:55,Holly Kiptoo,61,Female,Elgeyo Marakwet,Elgeyo Marakwet,TechMart Elgeyo Marakwet,Furniture,Coffee Table,4,0.1,7088.44,Cash
48,2025-10-21 12:24:57,Brian Farah,63,Male,Mandera,Mandera,TechMart Mandera,Grocery,Daawat Basmati Rice 5kg,3,0.11,8221.65,Cash
49,2025-10-21 12:24:59,Victoria Otieno,30,Female,Siaya,Siaya,TechMart Siaya,Grocery,Supa Loaf Bread 400g,5,0.17,2780.17,Cash
50,2025-10-21 12:25:01,Jillian Omondi,46,Female,Migori,Migori,TechMart Migori,Electronics,Oppo A18,1,0.06,3665.2,Cash
51,2025-10-21 12:25:03,Carl Rono,54,Male,Bomet,Bomet,TechMart Bomet,Furniture,Wooden Dining Table,3,0.12,5212.05,Cash
52,2025-10-21 12:25:05,Kimberly Wanjiku,28,Female,Nyeri,Nyeri,TechMart Nyeri,Grocery,Jogoo Maize Flour 2kg,2,0.19,1556.35,Cash
53,2025-10-21 12:25:07,Thomas Kamau,68,Male,Nyeri,Nyeri,TechMart Nyeri,Electronics,Oppo A18,1,0.06,3335.42,Mpesa
54,2025-10-21 12:25:08,Heather Kassim,16,Female,Tana River,Tana River,TechMart Tana River,Clothing,Safari Boot,4,0.14,16328.85,Mpesa
55,2025-10-21 12:25:10,David Naserian,25,Male,Kajiado,Kajiado,TechMart Kajiado,Electronics,Tecno Camon 30,3,0.08,12836.43,Mpesa
56,2025-10-21 12:25:12,Jon Mukasa,10,Male,Busia,Busia,TechMart Busia,Grocery,Daawat Basmati Rice 5kg,5,0.13,20063.81,Cash
57,2025-10-21 12:25:14,Michael Mutua,38,Male,Kitui,Kitui,TechMart Kitui,Beverages,Tusker Lager 500ml,3,0.15,5770.9,Cash
58,2025-10-21 12:25:16,Luis Mugo,11,Male,Nyeri,Nyeri,TechMart Nyeri,Beverages,Alvaro 330ml,2,0.01,8190.43,Cash
59,2025-10-21 12:25:18,Theresa Nduta,21,Female,Kisumu,Kisumu,TechMart Kisumu,Grocery,Brookside Milk 500ml,2,0.07,7805.68,Mpesa
60,2025-10-21 12:25:20,Amy Nduta,52,Female,Kirinyaga,Kirinyaga,TechMart Kirinyaga,Furniture,Sofa Set,4,0.16,10943.39,Mpesa
61,2025-10-21 12:25:21,Joseph Jarso,74,Male,Isiolo,Isiolo,TechMart Isiolo,Furniture,Office Chair,1,0.08,1331.25,Mpesa
62,2025-10-21 12:25:23,Troy Jarso,24,Male,Marsabit,Marsabit,TechMart Marsabit,Electronics,Samsung 43'' Smart TV,1,0,1355.47,Mpesa
63,2025-10-21 12:25:25,Cameron Warsame,12,Male,Nairobi,Nairobi,TechMart Nairobi,Electronics,Infinix Note 40,5,0.03,5200.99,Cash
64,2025-10-21 12:25:27,Carrie Warsame,69,Female,Mombasa,Mombasa,TechMart Mombasa,Grocery,Kabras Sugar 2kg,4,0.03,16040.39,Mpesa
65,2025-10-21 12:25:29,James Owino,35,Male,Siaya,Siaya,TechMart Siaya,Clothing,Safari Boot,5,0,17840,Mpesa
66,2025-10-21 12:25:31,April Wekesa,15,Female,Bungoma,Bungoma,TechMart Bungoma,Beverages,Keringet Water 1L,3,0.08,5746.21,Cash
67,2025-10-21 12:25:33,Rebecca Kibet,73,Female,Bomet,Bomet,TechMart Bomet,Furniture,Office Chair,4,0.1,12981.96,Cash
68,2025-10-21 12:25:34,Lisa Kiplangat,43,Female,Elgeyo Marakwet,Elgeyo Marakwet,TechMart Elgeyo Marakwet,Clothing,Safari Boot,5,0.08,17101.33,Mpesa
69,2025-10-21 12:25:36,Christine Kamau,76,Female,Kirinyaga,Kirinyaga,TechMart Kirinyaga,Beverages,Alvaro 330ml,1,0.18,4044.72,Cash
70,2025-10-21 12:25:38,Corey Barasa,52,Male,Kakamega,Kakamega,TechMart Kakamega,Furniture,Wooden Dining Table,5,0.11,14614.42,Cash
71,2025-10-21 12:25:40,Lisa Wafula,39,Female,Vihiga,Vihiga,TechMart Vihiga,Electronics,Infinix Note 40,4,0.09,5982.27,Cash
72,2025-10-21 12:25:42,Joan Mutiso,49,Female,Kitui,Kitui,TechMart Kitui,Beverages,Alvaro 330ml,4,0.09,10867.22,Mpesa
73,2025-10-21 12:25:44,Brian Were,60,Male,Homa Bay,Homa Bay,TechMart Homa Bay,Electronics,Oppo A18,4,0.03,437.94,Cash
74,2025-10-21 12:25:45,Ronald Hussein,64,Male,Mandera,Mandera,TechMart Mandera,Beverages,Keringet Water 1L,1,0.01,489.37,Mpesa
75,2025-10-21 12:25:47,Darren Baya,76,Male,Kilifi,Kilifi,TechMart Kilifi,Grocery,Daawat Basmati Rice 5kg,1,0.02,1500.61,Cash
76,2025-10-21 12:25:49,Karen Ongeri,22,Female,Kisii,Kisii,TechMart Kisii,Beverages,Tusker Lager 500ml,3,0.01,6730.38,Cash
77,2025-10-21 12:25:51,Ricky Owino,11,Male,Migori,Migori,TechMart Migori,Grocery,Jogoo Maize Flour 2kg,4,0.15,1122.61,Cash
78,2025-10-21 12:25:53,Timothy Wafula,69,Male,Kakamega,Kakamega,TechMart Kakamega,Furniture,Sofa Set,3,0.12,7944.18,Mpesa
79,2025-10-21 12:25:55,Audrey Baya,26,Female,Kwale,Kwale,TechMart Kwale,Furniture,Coffee Table,4,0.04,12531.42,Cash
80,2025-10-21 12:25:57,Michael Cheruiyot,22,Male,Elgeyo Marakwet,Elgeyo Marakwet,TechMart Elgeyo Marakwet,Grocery,Jogoo Maize Flour 2kg,1,0.09,3021.71,Mpesa
81,2025-10-21 12:25:59,Jessica Nangila,37,Female,Kakamega,Kakamega,TechMart Kakamega,Grocery,Brookside Milk 500ml,2,0.1,7078.19,Mpesa
82,2025-10-21 12:26:01,Molly Okoth,28,Female,Siaya,Siaya,TechMart Siaya,Furniture,Office Chair,1,0.08,2909.99,Cash
83,2025-10-21 12:26:02,Jacob Naserian,22,Male,Kajiado,Kajiado,TechMart Kajiado,Electronics,Samsung 43'' Smart TV,2,0.02,2859.13,Mpesa
84,2025-10-21 12:26:04,Tammy Hassan,49,Female,Tana River,Tana River,TechMart Tana River,Clothing,Kitenge Dress,1,0.14,3455.55,Mpesa
85,2025-10-21 12:26:06,Valerie Kassim,22,Female,Nairobi,Nairobi,TechMart Nairobi,Beverages,Coca-Cola 500ml,3,0.19,9005.63,Mpesa
86,2025-10-21 12:26:08,Annette Muriuki,69,Female,Embu,Embu,TechMart Embu,Electronics,Tecno Camon 30,1,0.02,3461.34,Mpesa
87,2025-10-21 12:26:10,Tasha Mutua,30,Female,Kitui,Kitui,TechMart Kitui,Beverages,Minute Maid Juice 1L,4,0.02,18743.79,Cash
88,2025-10-21 12:26:11,Hannah Kibet,75,Female,Bomet,Bomet,TechMart Bomet,Clothing,Kitenge Dress,5,0.07,1503.95,Cash
89,2025-10-21 12:26:13,Randall Mukasa,19,Male,Vihiga,Vihiga,TechMart Vihiga,Beverages,Keringet Water 1L,1,0.07,2707.14,Mpesa
90,2025-10-21 12:26:15,Chloe Salim,74,Female,Tana River,Tana River,TechMart Tana River,Beverages,Coca-Cola 500ml,1,0.07,3098.36,Cash
91,2025-10-21 12:26:17,Patricia Ahmed,12,Female,Garissa,Garissa,TechMart Garissa,Grocery,Brookside Milk 500ml,4,0.16,10027.92,Mpesa
92,2025-10-21 12:26:19,Charles Dahir,24,Male,Mandera,Mandera,TechMart Mandera,Clothing,Safari Boot,2,0.14,2985.54,Mpesa
93,2025-10-21 12:26:21,Rebecca Mabonga,37,Female,Mombasa,Mombasa,TechMart Mombasa,Electronics,Tecno Camon 30,3,0.08,11390.08,Mpesa
94,2025-10-21 12:26:23,Carrie Nduta,14,Female,Nyeri,Nyeri,TechMart Nyeri,Furniture,Office Chair,3,0.16,1644.85,Mpesa
95,2025-10-21 12:26:24,Deborah Mugo,21,Female,Nakuru,Nakuru,TechMart Nakuru,Furniture,Coffee Table,1,0.2,1702.17,Cash
96,2025-10-21 12:26:26,Angelica Masha,46,Female,Kwale,Kwale,TechMart Kwale,Beverages,Minute Maid Juice 1L,1,0.03,1475.29,Mpesa
97,2025-10-21 12:26:28,Daniel Mumo,59,Male,Makueni,Makueni,TechMart Makueni,Clothing,Sports Jersey,5,0.08,4551.65,Mpesa
98,2025-10-21 12:26:30,Christine Kariuki,15,Female,Nakuru,Nakuru,TechMart Nakuru,Furniture,Sofa Set,2,0.06,5221.79,Cash
99,2025-10-21 12:26:32,Philip Kariuki,80,Male,Laikipia,Laikipia,TechMart Laikipia,Clothing,Kitenge Dress,5,0.1,17293.01,Cash
100,2025-10-21 12:26:33,Anthony Abdullahi,68,Male,Garissa,Garissa,TechMart Garissa,Furniture,Wooden Dining Table,5,0.03,9087.01,Mpesa
